Account Name,Email,Phone,Address,Status,GST ID,IATA,Rate setup - Rate code,Booker,ID,Account Manager,Financial Associate,Account Type,Added User,Added Time,Is BTC Approved,Corporate ID,Account ID
TRIPACTIONS INC,,,1501 PAGE MILL RD BLDG UPPR,,,,,,"78063000006318990",,,Agent,reservations_theoterra1,26-May-2022 11:30:49,false,,12711776
TATA SIKORSKY AEROSPACE LIMITED,traveldeskhyd@tasl.aero,+919032025923,"Survey No.255, Aditya Nagar, Adibatla(V), , Ibrahimpatnam(M), Hyderabad-501510",Active,36AAMCS1225J1Z9,,,"   Mohammed  Abdulla   ,   Sagar  Krosuri   ","78063000006310161",   Saimi Saha  ,   Credit Manager  ,Company,reservations_theoterra1,25-May-2022 16:17:21,false,,48345100
Alliance University,viswanath.g@alliance.edu.in,+918041299374,"Chandapura - Anekal Main Road, Anekal, Bengaluru, Karnataka, 562106, India",Active,29AAFCA7290J1Z8,,ALNC,,"78063000006308264",,,Company,fosupervisor_theoterra,25-May-2022 17:19:44,false,,65364567
Merck KGaA,,,"DE - Merck KGaA 1500 KGAA, Frankfurter Str. 250,64293 Darmstadt",,,,,,"78063000006305899",,,Company,reservations_theoterra1,25-May-2022 15:04:58,false,,35096562
Robert Bosch Sp. z o.o.,,,"ul. Jutrzenki  105 Warszawa 02 231,      NIP: 526-10-27-992, Poland",Active,,,,,"78063000006289459",,,Company,dutymanager_theoterra1,25-May-2022 02:38:14,false,,11551962
"TRANSVIET TRAVEL CO., LTD",,,"170 – 172 Nam Ky Khoi Nghia Street, Vo Thi Sau Ward,, District 3, HCMC, Vietnam  Tax code 0301069809",,,,,,"78063000006269794",,,Company,reservations_theoterra1,24-May-2022 12:24:31,false,,36696841
Welingkar Institute of Management Development & Research ,mohammed.haneef@welingkar.org,+918042678300,"Electronic City, Phase 1, Beside BSNL Telephone Exchange,, Hosur Road, Opp CDAC|Bengaluru, Bengaluru , Karnataka, 560100, India",Active,29AABTS7821G1Z9,,,    Mohammed  Haneef M.P  ,"78063000006269582",,,Company,reservations_theoterra1,24-May-2022 11:41:57,false,,85784892
 Inventicon Business Intelligence Pvt. Ltd.,,,"C 107, Twin Arcade, Military Road, Andheri (East),, Mumbai 400059, Maharashtra India, Mumbai , Maharashtra, 400059",Active,27AAECI0897C1ZL,,,,"78063000006245151",,,Company,reservations_theoterra1,23-May-2022 19:11:02,false,,39242221
PROQOL HEALTH CARE PRIVATE LIMITED,proqoltraveldesk@gmail.com,+914435521606,"Plot No 1 & 2, NAS Avenue, North Railway Station Road, Korattur Agraharam, Korattur , Chennai, Tamil Nadu, 600076, India",Active,33AAHCP5604P1Z4,,,   V Jayakumar  ,"78063000006242242",,,Company,reservations_theoterra1,23-May-2022 17:45:14,false,,24054210
Carl Zeiss Meditec AG ,,,,,,,CZOF,,"78063000006237685",,,Company,reservations_theoterra1,23-May-2022 15:11:24,false,,80282873
"Varian Medical Systems, Inc.",,,"911 Hansen Way, 94304-1034 Palo Alto, CA, USA",,,,,,"78063000006237138",,,Company,reservations_theoterra1,23-May-2022 13:56:36,false,,12323109
Synergy Global Sourcing,ketan@synergyglobal.in,+919443229223,"5-486-A |  SIPCOT Industrial Complex, Krishna Group Compound, Hosur, Tamil Nadu, 635126, India",Active,33ABJFS9220L1ZV,,,   Ketan B C  .  ,"78063000006225810",,,Company,reservations_theoterra1,23-May-2022 12:44:13,false,,56450443
International Marketing Corporation ,reception@imc-india.com,+912266840000,"418, Swastik Chamber, Sion Trombay Road, Chembur,, Mumbai, Maharashtra, 400071, India",Active,27AAAFI0149N1ZB,,,   Ashwini G  ,"78063000006225564",,,Company,reservations_theoterra1,23-May-2022 12:05:59,false,,98187535
Intertrust (Hong Kong) Limited,carol.kwong@intertrustgroup.com,,"3806 Central Plaza, 18 Harbour Road, Wanchai, Hong Kong",Active,,,,,"78063000006187512",,,Company,ashwin_theoterra1,20-May-2022 17:01:06,false,,87689036
TUV Rheinland Industrie Service GmbH,,,"Am Grauen Stein, 51105 Koeln, Germany",,,,,,"78063000006185388",,,Company,reservations_theoterra1,20-May-2022 15:47:02,false,,94965667
SCHNEIDER ELECTRIC PRIVATE LIMITED,,,"401, D.No. 1-8-271, Ashoka Bhoopal Chambers,, SP Road, Secunderabad, Hyderabad, Telangana,, Telangana, Hyderabad, 500026",Active,36ABACS1671F1ZI,,,,"78063000006181448",,,Company,reservations_theoterra1,20-May-2022 13:44:21,false,,97297349
P&G Home Products Pvt. Ltd.,,," No.48/3, KSSP Complex, W/H #8 ,12KM Kudlu Gate, Hosur Road, Bangalore , Karnataka, 560068, India",Active,29AAACP4072C1ZN,,,,"78063000006181314",,,Company,reservations_theoterra1,20-May-2022 13:30:52,false,,45937467
Procter and Gamble,,,,,,,,,"78063000006181288",,,Company,reservations_theoterra1,20-May-2022 13:25:53,false,,55956428
TVS Motor Company Limited,J.Rammohan@tvsmotor.com,+919789348092,"P.B. No. 4, Harita, , Hosur, Tamil Nadu, 635109, India",Active,33AAACS7032B1ZZ,,TVSMAP,   Rammohan J  ,"78063000006178335",,,Company,ashwin_theoterra1,20-May-2022 11:05:03,false,,97289726
Intertrust Group B.V,littu.sebastian@intertrustgroup.com,,"Basisweg 10, Amsterdam, 1043 AP, Netherlands",Active,,,,"   Littu Sebastian  ,   Lavanya A  ","78063000006172758",,,Company,ashwin_theoterra1,20-May-2022 09:20:12,false,,57778016
Distinct Destinations Private Limited,vimal@distinctdestinations.in,+919080159768,"A 02, BLOCK 01, NO. 26 and 27, Jakkur Plantation, , Yelehanka, Bengaluru, Karnataka, 560064, India",Active,29AAHCD2258F1ZM,,,   Vimalkumar Ayyappan  ,"78063000006167362",,,Company,ashwin_theoterra1,19-May-2022 19:30:29,false,,88284747
HOGG ROBINSON (TRAVEL) LTD,,,"SPECTRUM POINT 279 FARNBOROUGH ROAD, FARNBOROUGH, GU14 7NJ, United Kingdom",Active,,,,,"78063000006160295",,,Agent,ashwin_theoterra1,19-May-2022 14:48:25,false,,26543951
Eternal Robotics Private Limited,,,"Plot no: 181&202, Raghavendra Colony,, Kondapur, Telangana, 500084, India",Active,36AAFCE3149L1ZF,,,,"78063000006154817",,,Company,ashwin_theoterra1,19-May-2022 12:42:21,false,,25566799
COMPAGNIE INTERNATIONALEWAGONLIT TRAVEL,,,"6 DIMITAR HADJIKOTSEV STR. 2nd FLOOR, SOFIA, 1421, Bulgaria",Active,,,,,"78063000006154110",,,Agent,ashwin_theoterra1,19-May-2022 09:14:53,false,,13916351
OM SRI LOGISTICS,operation@omsrilogistics.co.in,+919342903721,"Plot no :110, Tharanghini Home, Maruthi Nagar Extension, Krishnagiri bye pass, Hosur, Tamil Nadu, 635109, India",Active,33AQZPN4015H1ZM,,,   Girish    ,"78063000006144915",,,Company,dutymanager_theoterra1,18-May-2022 22:14:52,false,,28228965
Messe Muenchen India Private Limited,,,"1st floor, Elcina House, Elcina House, 422 Okhla Industrial Estate, Phase III, New Delhi, South Delhi, Delhi, , Delhi, 110020",Active, 07AAFCM2461F1ZO,,,,"78063000006127192",,,Company,reservations_theoterra1,18-May-2022 10:36:40,false,,11548288
Messe Muenchen India Pvt. Ltd.,rommel.pereira@mm-india.in,+917030213294,"“Unit No. 762/862, Solitaire Corporate Park Building No. 7, 6th Floor,, 167, Guru Hargovindji Marg, Andheri (East), Mumbai, Mumbai, 400 093",Active,27AAFCM2461F1ZM,,,   Rommel Pereira  ,"78063000006121711",,,Company,reservations_theoterra1,18-May-2022 09:13:07,false,,92574121
Kauvery Hospital,avinashbh.ecb@kauveryhospital.com,+919535119474,"92/ 1A Konappana Agrahara, Electronic City, Bengaluru, Karnataka, 560100, India",Active,,,,,"78063000006115066",,,Company,ashwin_theoterra1,17-May-2022 18:26:50,false,,89672879
Gilpin Tours & Travel Management(I) Pvt Ltd,partha.sarathi@gilpintravelindia.com,+919986512682,"Windfall, Sahar Plaza complex, M.V.Road, J.B. Nagar, Andheri (E), Mumbai, Maharashtra, 400059, India",Active,27AAACG5748C2ZQ,,,   Partha Sarathi K  ,"78063000006115058",,,Agent,ashwin_theoterra1,17-May-2022 18:22:46,false,,50027257
SABAF,,,,,,,,,"78063000006112898",,,Company,reservations_theoterra1,17-May-2022 19:24:40,false,,62600837
K-tech Innovation Hub Powered by NASSCOM,adminbang@10000startups.com,,"#29 A [E], 27th Main Road, 7th Cross, 2nd Floor, Sector-1, HSR Layout, Bengaluru, Karnataka, 560102, India",Active,,,,   Manjula M  ,"78063000006111253",,   Sarath FA  ,Company,ashwin_theoterra1,17-May-2022 16:22:54,false,,75577279
Miles Education,travel@mileseducation.com,+919606456207,"# 1209, Wing B Kanakia Wall Street, Andheri - Kurla Rd,, Chakala, Andheri East,, Mumbai, Maharashtra, 400093, India",Active,27AAHCM5666J1ZY,,,   Sagar Kundhadia  ,"78063000006111160",,,Company,ashwin_theoterra1,17-May-2022 16:13:14,false,,17826197
OMEGA RENK Bearings Pvt. Ltd.,,,"Anandnagar, Bhopal, Madhya Pradesh, 462022, India",Active,,,,,"78063000006111070",,,Company,ashwin_theoterra1,17-May-2022 15:51:42,false,,44361054
Genau Extrusions Pvt. Ltd.,,,"1, Sipcot Ph 3rd Cross Rd, Sipcot Phase II Industrial Complex, Hosur, Tamil Nadu, 635109, India",Active,,,,,"78063000006109841",,,Company,ashwin_theoterra1,17-May-2022 15:25:20,false,,59935122
BD India,,,"5th & 6th Floor, Signature Tower-B, South City-1,, Gurgaon, Haryana, 122001, India",Active,,,,,"78063000006109496",,,Company,ashwin_theoterra1,17-May-2022 14:42:12,false,,26150473
Krishna Holidays,,,,,,,,,"78063000006092063",,,,reservations_theoterra1,16-May-2022 19:09:39,false,,64827317
ASTRON HOSPITALITY LLP,,,"D/3 Plot No 245 Priti sangam society near Pragati Vidyalaya Gorai, 2,Borivali (W), Mumbai:, Mumbai, Maharashtra, 400092 , India",Active,27AAXFA2595D1Z3,,,,"78063000006089667",,,Company,reservations_theoterra1,16-May-2022 21:42:17,false,,71181405
Siemens Limited,,,"Plot 6A, Sector 18, Gurugram, Haryana, India, 122015 ",Active,06AAACS0764L1ZA,,,,"78063000006083566",,,Company,reservations_theoterra1,16-May-2022 15:18:09,false,,90093660
NES Fircroft,,,"HM Vibha Towers, 2nd Floor, Hosur Rd, Adugodi,, Bengaluru, Karnataka, 560029, India",Active,,,,,"78063000006080329",,,Company,ashwin_theoterra1,16-May-2022 15:38:29,false,,12323622
NOVA INTEGRATED SYSTEMS LTD,,,"PLOT NO 21, SY NO 1/1 HARDWARE PARK IMART KANCHA RAVIRYALA VILLAGE, MAHESHWARAM MANDAL, RANGAREDDY DISTRICT, Telangana, Telangana, India",Active,36AACCH0670G1ZU,,,,"78063000006074120",,,Company,ashwin_theoterra1,16-May-2022 11:36:10,false,,88549566
HELA Systems Private Limited,,,"Plot No.22-23, Pragathi Industrial Area,Kushaiguda, ECIL Post, Hyderabad, Andhra Pradesh, 500062, India",Active,36AABCH494L1ZF,,,,"78063000006074112",,,Company,ashwin_theoterra1,16-May-2022 11:35:21,false,,86506058
TATA ADVANCED SYSTEMS LIMITED ( NOIDA),,,"C-26, Sector -58, Noida, Uttar Pradesh, 201301, India",Active,09AACCT5245K1Z1,,,,"78063000006074104",,,Company,ashwin_theoterra1,16-May-2022 11:34:45,false,,56137644
TATA Advanced Systems Limited ( Mumbai),,,"Third Floor, 4A, Godrej Bhavan, Home street,Fort,, Mumbai, Maharashtra, 400001, India",Active,27AACCT5245K2Z2,,,,"78063000006074096",,,Company,ashwin_theoterra1,16-May-2022 11:34:04,false,,13522693
TATA Advanced Systems Limited (DTA - Bangalore),,,"8th Floor, NCC Urban Windsor Building,, 17/1, Bellary Road, Yashoda Nagar, Yelahanka, Bengaluru, Karnataka, 560064, India",Active,29AACCT5245K1ZZ,,,,"78063000006074080",,,Company,ashwin_theoterra1,16-May-2022 11:31:50,false,,48436955
TATA LOCKHEED MARTIN AEROSTRUCTURES LIMITED,,,"Survey No.255, Aditya Nagar, Adibatla(V),, Ibrahimpatnam(M), Hyderabad, Andhra Pradesh, 501510, India",Active,36AADCT5968NIZJ,,,,"78063000006074060",,,Company,ashwin_theoterra1,16-May-2022 11:31:02,false,,28095410
TATA SIKORSKY AEROSPACE LIMITED,,,"Survey No.255, Aditya Nagar, Adibatla(V), Ibrahimpatnam(M), Hyderabad, Andhra Pradesh, 501510, India",Active,36AAMCS1225J1Z9,,,,"78063000006074052",,,Company,ashwin_theoterra1,16-May-2022 11:30:04,false,,84357522
TATA BOEING AEROSPACE LIMITED,,,"TSIIC SEZ for Aerospace and Precision engineering Industry, , Plot No.1/D,Survey. No.656,Adibatla Village Ibrahimpatnam Mandal,Ranga Reddy District, Telangana, Hyderabad, 501510, India",Active,36AAFCT5584J1ZT,,,,"78063000006074044",,,Company,ashwin_theoterra1,16-May-2022 11:29:04,false,,75459993
TATA Advanced Systems Limited (GE),,,"TSIIC SEZ for Precision Engineering Industry, Sy No: 656, Plot Nos: 2/1, 2/2 and 2/3, Adibatla (V), Ibrahimpatnam (M), Ranga Reddy District, Telangana, Hyderabad, 501510, India",Active,36AACCT5245K1Z4,,,,"78063000006074036",,,Company,ashwin_theoterra1,16-May-2022 11:28:08,false,,76858889
TATA Advanced Systems Limited (SEZ),,,"TSIIC SEZ for Aerospace and Precision Engineering Industry, Plot No.1/A, Sy. No.656, Adibatla Village, Ibrahimpatnam Mandal, Ranga Reddy, Telangana, Hyderabad, 501510, India",Active,36AACCT5245K1Z4,,,,"78063000006074028",,,Company,ashwin_theoterra1,16-May-2022 11:26:36,false,,62955157
AVENDUS CAPITAL PVT LTD,,," ( Project 2 ), 6th Floor, C and D Quadrant, IL and FS FINANCIAL CENTRE, BANDRA KURLA COMPLEX, BANDRA EAST,, Mumbai, Maharashtra, 400051, India",Active,27AABCC2404Q2ZL,,,,"78063000006071436",,,Company,ashwin_theoterra1,16-May-2022 10:17:42,false,,43849248
Armix machinery ,,,,,,,,,"78063000006067013",,,,dutymanager_theoterra1,15-May-2022 21:24:00,false,,79165656
Armix machinery,,,,,,,,,"78063000006060963",,,,dutymanager_theoterra1,15-May-2022 21:18:11,false,,99285252
CBRE,,,"Embassy Golf Links Business Park Sunriver Building, 5th Floor - Wing A, Off Intermediate Ring Road, Bengaluru, Karnataka, 560071, India",Active,,,,,"78063000006052035",,,Company,ashwin_theoterra1,14-May-2022 17:17:59,false,,74073588
India Nippon Electrical Limited,,,"Ulliveeranapalli,, Thally Road, Bengaluru, Karnataka, 635114, India",Active,33AAACI0921R1ZK,,,,"78063000006047907",,,Company,ashwin_theoterra1,14-May-2022 16:57:23,false,,82068240
Robert Bosch SP Z.O.O,,,"Jutrzenki 105, Warszawa, 02-231, Poland",Active,,,,,"78063000006043241",,,Company,ashwin_theoterra1,14-May-2022 12:13:38,false,,37345539
Siemens Technology and Services Private Ltd,,,"Electronic City II Phase Industrial Area,, Konappana Agrahara Village, Begur Hobli, Bangalore South Taluk, Bangalore Urban District, 560100",Active,29AAACS9788E1ZR,,,,"78063000006030619",,,Company,reservations_theoterra1,13-May-2022 18:57:33,false,,52730791
TATA ADVANCED SYSTEMS LIMITED (NAGPUR),,,"Sector 3, MIHAN, SEZ, KALKUHI, Nagpur, Maharashtra,, 441108",Active,27AACCT5245K3Z1 ,,,"   Mohammed Abdulla  ,   Sagar Krosuri  ","78063000006030448",,,Company,reservations_theoterra1,13-May-2022 18:29:03,false,,75548295
BUXUS MEDIA PRIVATE LIMITED,,,Banglore,,29AAGCB6552R2ZU,,,,"78063000006029442",,,,msd_velankanigroup,13-May-2022 18:38:37,false,,31218902
BCD TRAVEL NEDERLAND BV,,,"EUROPALAAN 300, UTRECHT, 	3526 KS, Netherlands",,,,,,"78063000006026063",,,Agent,reservations_theoterra1,13-May-2022 13:58:55,false,,96223593
CWT CANADA,,,"2425 MATHESON BLVD. E, SUITE	600, MISSISSAUGA, Ontario, L4W 5K4, Canada",,,,,,"78063000006026029",,,Agent,reservations_theoterra1,13-May-2022 13:52:24,false,,61937240
Siemens Healthineers AG,,,"Hartmannstr. 21 91052 Erlangen, Germany",,,,,,"78063000006023920",,,Company,reservations_theoterra1,13-May-2022 13:38:18,false,,50365906
Lighting Technologies,,,,,,,,,"78063000005980947",,,Company,reservations_theoterra1,11-May-2022 19:43:10,false,,32162667
Delta Electronics India Pvt Ltd,,,"Ozone Manay Tech Park, “A” Block, 3rd Floor, , Hosur Road, Hongasandra Village, Bangalore , Bangalore , 560 068",Active,29AACCD9731G1ZH,,,,"78063000005980813",,,Company,reservations_theoterra1,11-May-2022 19:29:36,false,,76450389
Mahindra & Mahindra Ltd.,,,"Mahindra Tower, Akurli Road,, Kandivali-East, Mumbai-400101",,,,,,"78063000005978787",,,Company,reservations_theoterra1,11-May-2022 19:03:54,false,,25037748
Mahindra & Mahindra Ltd,,,"Mahindra Tower, Akurli Road,, Kandivali-East, Mumbai-400101",,,,,,"78063000005978779",,,,reservations_theoterra1,11-May-2022 19:01:33,false,,38324321
Synergy Lifestyles Pvt Ltd,,,"111B , 8th A Main Raod, 1st Phase, Bommasandra Indl Area, Bangalore , 560 099",Active,29AAFCS1753A1ZL,,,,"78063000005971387",,,Company,reservations_theoterra1,11-May-2022 13:12:37,false,,54017139
 SCIEMETRIC TECHNOLOGIES INDIA PRIVATE LIMITED,,,"Office No. 1 And 2, Fourhum Center,Renuka Nagar,, Lane No.1,Urit Nagar,Warje, Pune, Maharashtra,  411058",Active,27AANCS5844A1Z9,,,,"78063000005962131",,,Company,reservations_theoterra1,10-May-2022 18:22:32,false,,49310257
Witzenmann India Private Limited,,,"No. - 119, Thiruneermalai Road, , Chrompet, CHENNAI",Active,33AAACH7739L1ZB,,,,"78063000005959979",,,Company,reservations_theoterra1,10-May-2022 18:10:46,false,,46546398
OM SRI LOGISTICS,,,"1st Floor, Plot No.110, Tharangini Homes, , Maruthi Nagar Extension, Krishnagiri Bye Pass,Hosur, Krishnagiri, Tamil Nadu,, Hosur  , Tamil Nadu, 635109",Active,33AQZPN4015H1ZM,,,,"78063000005959748",,,Company,reservations_theoterra1,10-May-2022 17:36:09,false,,40269490
GEA Westfalia Group GmBh,,,"Werner - Habig - Str 1 , 59302 Oelde, Germany",,,,,,"78063000005954720",,,Company,frontoffice_theoterra1,10-May-2022 09:19:58,false,,75645611
Wabtec India Industrial Pvt Ltd,,,"No. 18 ITC Green Centre Banaswadi Main road Maruthi seva nagar , Bengaluru Urban, Karnataka, 560005, India",,29AABCG0865H1ZK,,,,"78063000005954446",,,Company,frontoffice_theoterra1,10-May-2022 08:21:04,false,,65497864
Alliance University,,,,,,,,,"78063000005946474",,,,reservations_theoterra1,09-May-2022 19:36:50,false,,23233519
"Siemens Gamesa Renewable Energy Innovation & Technology, S.L.",,,"Ciudad de la Innovación, 9-11, 31621 Sarriguren, Spain",,,,,,"78063000005910468",,,Company,reservations_theoterra1,09-May-2022 12:49:47,false,,81112094
J. K. FENNER (INDIA) LIMITED,,,"3, MELAKAL ROAD, KOCHADAI- MADURAI, , Madurai, Tamil Nadu,, 625016",Active,33AAACJ7230N1ZJ,,,,"78063000005910336",,,Company,reservations_theoterra1,09-May-2022 12:31:16,false,,75802319
Flavour Troue,,,"B41/A, Veerasandra Industrial Area, Hosur Road,, Bangalore, Karnataka, 560100, India",,29AGWPA0950D1ZG,,,,"78063000005891450",,,Company,fosupervisor_theoterra,07-May-2022 19:57:38,false,,72660483
Flavour Troue,,,"b41/A, Veerasandra Industrial Area, Housur Road, Bangalore, Karnataka, 560100, India",,29AGWPA0950D1ZG,,,,"78063000005891413",,,Company,fosupervisor_theoterra,07-May-2022 19:54:16,false,,60463805
Flavour Trouve,,,"B41/A, Veerasandra Industrial Area, Hosur Road, , Bangalore , Karnataka, 560100, India",,29AGWPA0950D1ZG,,,,"78063000005891293",,,,fosupervisor_theoterra,07-May-2022 19:35:28,false,,12526857
Geotrix Building Envelope Private Limited,,,"2ND FLOOR , NO 137, UNIT NO SF - 9,BUISNESS POINT, , BRIGADE ROAD, BANGALORE, , Bangalore , Karnataka, 560025, India",Active,29AAECG2317D1ZY,,,,"78063000005890217",,,Company,reservations_theoterra1,07-May-2022 17:38:26,false,,46822011
LAKSHMI ENGINEERS ARCHITECTS AND DESIGNERS,,,"3-6-147/A/1, HIMAYATHNAGAR, HYDERABAD, Hyderabad, Telangana, 500029",Active,36AABCL4188L3Z1,,,,"78063000005887386",,,Company,dutymanager_theoterra1,07-May-2022 21:21:15,false,,89565554
VACATIONS CLUB,,,"A-3, 203, TOWER-3, CASA GREEN,,  GREATER NOIDA WEST, GAUTAM BUDDHA NAGAR, Uttar Pradesh, , 201318",Active,09AMXPB1315J1ZX,,,,"78063000005857980",,,Company,reservations_theoterra1,06-May-2022 12:21:51,false,,51962211
BRADY COMPANY INDIA PRIVATE LIMITED,,,"No.26P, SY No.41, , Begur Hobli,, Electronic City Phase II, Karnataka, 560100",Active,29AACCB8163A1ZV,,,,"78063000005857927",,,Company,reservations_theoterra1,06-May-2022 12:03:00,false,,99661665
KBROS ARISTO PRIVATE LIMITED,,,"Plot No 244, KIADB, Hosur Road,, Bommasandra Industrial Area, Bengaluru (Bangalore) Urban, Karnataka, Bangalore , Karnataka, 560099",Active,29AAHCK3507G1ZJ,,,,"78063000005842854",,,Company,reservations_theoterra1,05-May-2022 15:14:31,false,,71258116
FS INDIA SOLAR VENTURES PRIVATE LIMITED,,,"Plot No.A-1/1, SIPCOT Industrial Park,, Pillaipakkam, Kanchipuram, Tamil Nadu, , Kanchipuram,  Tamil Nadu, 602105",Active,33AAECF2865P1Z8,,,,"78063000005842495",,,Company,reservations_theoterra1,05-May-2022 13:37:46,false,,90923220
Amex,,,,Active,,,,,"78063000005828152",,,Company,msd_velankanigroup,04-May-2022 20:17:48,false,,92783014
ExxonMobile ,,,,,,,,,"78063000005827025",,,,reservations_theoterra1,04-May-2022 19:36:16,false,,12559132
Wesmarc Doors Technik Pvt Ltd,,,"61/B2, 61/C, Plot No: 61/B1, Bommasandra Industrial Area,, Bengaluru, Karnataka , 560099",Active,GST:29AACCW5191M1ZN,,,,"78063000005826912",,,Company,reservations_theoterra1,04-May-2022 19:18:31,false,,23062127
UiPath Robotic Process Automation India Private Limited,venkatesh.ramachandran@uipath.com,+919513587718,"Prestige Trade Tower, 7th Floor, UiPath, Palace Rd,,  High Grounds, Sampangi Rama Nagar, Bengaluru, Karnataka, 560001, India",Active,29AABCU9831H2ZX,,,   Venkatesh Ramachandran  ,"78063000005823355",   Saimi Saha  ,,Company,ashwin_theoterra1,04-May-2022 14:53:32,false,,83457746
GLOBAL PASSAGE INC,,,"13F, JOYANG BLDG., 5,, SAMIL-DAERO 6-GIL, JUNG-GU, Korea-Republic Of, SEOUL, 04553",,,,,,"78063000005819949",,,Agent,reservations_theoterra1,04-May-2022 16:51:20,false,,14764578
	GLOBAL BUSINESS TRAVELSWITZERLAND AG	,,,"GUTERSTRASSE 82, BASEL, Switzerland, BASEL, 4053, Switzerland",,,,,,"78063000005819925",,,Agent,reservations_theoterra1,04-May-2022 16:24:29,false,,43885230
CWT IRELAND LIMITED,ttsadmin@mycwt.com,,"28-32 UPPER PEMBROKE STREET, DUBLIN, DO2 EK84",,,,,,"78063000005819081",,,Agent,reservations_theoterra1,04-May-2022 12:05:47,false,,57088774
Intertrust Group,,,"Basisweg 10, 1043 AP Amsterdam, Netherlands",,,,,,"78063000005808361",,,Company,reservations_theoterra1,03-May-2022 19:02:29,false,,72326336
TEJAS NETWORKS LIMITED,,,"5TH FLOOR,, PLOT NO 25,, J P SOFTWARE PARK,,, ELECTRONIC CITY, PHASE l, HOSUR ROAD,, Bangalore , Karnataka, 560100",Active,29AABCT1670M1ZZ,,,,"78063000005808119",,,Company,reservations_theoterra1,03-May-2022 18:11:12,false,,80567701
BCD TRAVEL FRANCE SAS,opsmanagement@bcdtravel.fr,,"SPACES, LE BELVEDERE, COURS, VALMY 1-7, PARIS, PARIS, 92100, France",Active,,,,,"78063000005791299",,,Agent,reservations_theoterra1,02-May-2022 18:26:37,false,,99717024
CWT DEUTSCHLAND GMBH,ce-centralops@mycwt.com,,"EICHWIESENRING 1/1, HEIDENHEIM AN DER BRENZ, Germany, 70567",Active,,,,,"78063000005791261",,,Agent,reservations_theoterra1,02-May-2022 18:23:06,false,,67824494
CWT POLSKA SP. Z O.O,,,"POSTEPU 18 A, WARSAW, Poland, 02-676",,,,,,"78063000005791237",,,,reservations_theoterra1,02-May-2022 18:20:22,false,,37632690
Webtec,,,,,,,,,"78063000005777888",,,,reservations_theoterra1,02-May-2022 11:13:18,false,,95400037
Naveen Birthday,,,Bangalore,,,,,,"78063000005770544",,,Company,msd_velankanigroup,01-May-2022 22:47:46,false,,94955913
"Siemens Mobility, Inc",,,"7464 French Road, 95828-4600 Sacramento, CA, USA",,,,,,"78063000005701013",,,Company,reservations_theoterra1,29-Apr-2022 10:46:25,false,,68726102
Siemens AG,,,"BRESLAUER STR 5, FUERTH, 90766, Germany",,,,,,"78063000005684125",,,Company,reservations_theoterra1,28-Apr-2022 15:16:55,false,,81096740
May Softech Private Limited,,,"AB-46, IIIrd Floor, 6th Main Road,, 1st Street,Anna Nagar,, Chennai, Tamil Nadu, 600040, India",Active,33AAFCM2147J1ZL,,,,"78063000005679186",,,Company,ashwin_theoterra1,28-Apr-2022 11:11:51,false,,85142805
Shell Spark ,,,"114 Block No 2 Emerald Plaza Hiranandanii Meadows Off Pokharan Road no 2 , Mumbai, Maharashtra, 400610, India",,,,,,"78063000005677956",,,Company,frontoffice_theoterra1,28-Apr-2022 10:45:29,false,,52640993
Ernst & Young LLP,,,"6th, 12th &13th Floor UB city Canberra Block No 24 Vittal Mallya Road , Bengaluru , 560001",,29AAEFE1763C2ZN,,,,"78063000005676002",,,,fosupervisor_theoterra,28-Apr-2022 08:22:41,false,,57387601
Faiveley Transport,,,,,,,,,"78063000005675815",,,,fosupervisor_theoterra,28-Apr-2022 08:13:27,false,,20050826
ONMOBILE GLOBAL LIMITED,,,"Tower 1, 94/1C and 94/2 Anekal Taluk,, Electronic City Phase - 1 Bengaluru Bengaluru, (Bangalore) Urban, Bangalore , Karnataka, 560100",Active,29AAACO3900E1ZT,,,,"78063000005667107",,,Company,reservations_theoterra1,27-Apr-2022 18:28:56,false,,97269554
Elektrobit Automotive GmBh,,,"Am Wolfsmantel 46 91058 , Erlangen, Germany",,,,,,"78063000005664394",,,Company,fosupervisor_theoterra,27-Apr-2022 17:16:53,false,,10352845
SHREE RISHABH MARMO PRIVATE LIMITED,,,"SHIKARWADI ROAD BEDLA UDAIPUR Udaipur, Rajasthan , 313011",Active,08AACCS1197D1ZG,,,,"78063000005664255",,,Company,reservations_theoterra1,27-Apr-2022 17:05:19,false,,91133350
AUSTRALIAN OPCO PTY LTD,vic1@fcmtravel.com.au,,"LEVEL 8, 436 ST KILDA RD, MELBOURNE, Victoria, 3000, Australia",,,,,,"78063000005659078",,,Agent,reservations_theoterra1,27-Apr-2022 13:47:23,false,,22341556
Emerson Process Management (India) Private Limited,,,"Delphi B Wing 6th Floor Orchard Avenue HIranandani Business Park Powai , Mumbai, 400706",,27AAACF1667M1ZD,,,,"78063000005602814",,,Company,frontoffice_theoterra1,27-Apr-2022 09:28:55,false,,34535707
Kanthal corporation,,,Bangalore,,,,,,"78063000005592974",,,Company,msd_velankanigroup,27-Apr-2022 00:19:53,false,,33530589
LGT Business Connextions Private Limited,,,"Bangalore movie studios, Marthamma Layout 2nd Cross, H.Number 11, Sacred Hearts Road, TC Palya, KR Puram, Bengaluru, Karnataka, 560036, India",Active,29AADCL1457C1ZP,,,,"78063000005591582",,,Company,reservations_theoterra1,26-Apr-2022 18:16:59,false,,14544910
